"No.","Time","Source","Destination","Protocol","Length","Info"
"24611","56.010084","49.233.198.136","10.0.0.6","UDP","1442","5603  >  0 Len=1400"
"24612","56.012433","122.141.243.166","10.0.0.6","UDP","1442","5604  >  0 Len=1400"
"24613","56.014726","18.186.73.14","10.0.0.6","UDP","1442","5605  >  0 Len=1400"
"24614","56.016971","2.64.130.176","10.0.0.6","UDP","1442","5606  >  0 Len=1400"
"24615","56.019286","87.137.118.136","10.0.0.6","UDP","1442","5607  >  0 Len=1400"
"24616","56.021582","9.75.220.26","10.0.0.6","UDP","1442","5608  >  0 Len=1400"
"24617","56.023941","47.37.166.216","10.0.0.6","UDP","1442","5609  >  0 Len=1400"
"24618","56.026548","166.225.23.181","10.0.0.6","UDP","1442","5610  >  0 Len=1400"
"24619","56.028673","152.99.118.207","10.0.0.6","UDP","1442","5611  >  0 Len=1400"
"24620","56.031205","9.179.66.199","10.0.0.6","UDP","1442","5612  >  0 Len=1400"
"24621","56.033227","190.31.82.245","10.0.0.6","UDP","1442","5613  >  0 Len=1400"
"24622","56.035527","40.212.241.226","10.0.0.6","UDP","1442","5614  >  0 Len=1400"
"24623","56.037820","105.182.113.101","10.0.0.6","UDP","1442","5615  >  0 Len=1400"
"24624","56.040044","44.248.8.187","10.0.0.6","UDP","1442","5616  >  0 Len=1400"
"24625","56.042442","251.44.174.61","10.0.0.6","UDP","1442","5617  >  0 Len=1400"
"24626","56.044780","206.211.116.41","10.0.0.6","UDP","1442","5618  >  0 Len=1400"
"24627","56.047128","67.2.165.242","10.0.0.6","UDP","1442","5619  >  0 Len=1400"
"24628","56.049627","116.67.156.155","10.0.0.6","UDP","1442","5620  >  0 Len=1400"
"24629","56.051584","178.17.216.82","10.0.0.6","UDP","1442","5621  >  0 Len=1400"
"24630","56.053885","249.62.233.216","10.0.0.6","UDP","1442","5622  >  0 Len=1400"
"24631","56.056289","241.66.141.152","10.0.0.6","UDP","1442","5623  >  0 Len=1400"
"24632","56.058863","68.87.20.182","10.0.0.6","UDP","1442","5624  >  0 Len=1400"
"24633","56.061050","207.69.155.187","10.0.0.6","UDP","1442","5625  >  0 Len=1400"
"24634","56.063142","85.72.248.132","10.0.0.6","UDP","1442","5626  >  0 Len=1400"
"24635","56.065707","26.94.149.137","10.0.0.6","UDP","1442","5627  >  0 Len=1400"
"24636","56.067732","96.143.118.41","10.0.0.6","UDP","1442","5628  >  0 Len=1400"
"24637","56.070149","91.79.232.166","10.0.0.6","UDP","1442","5629  >  0 Len=1400"
"24638","56.072397","8.155.43.187","10.0.0.6","UDP","1442","5630  >  0 Len=1400"
"24639","56.074765","248.143.84.220","10.0.0.6","UDP","1442","5631  >  0 Len=1400"
"24640","56.077458","251.75.7.170","10.0.0.6","UDP","1442","5632  >  0 Len=1400"
"24641","56.079283","139.221.184.242","10.0.0.6","UDP","1442","37686  >  0 Len=1400"
"24642","56.081572","20.139.29.33","10.0.0.6","UDP","1442","37687  >  0 Len=1400"
"24643","56.083880","221.211.69.121","10.0.0.6","UDP","1442","37688  >  0 Len=1400"
"24644","56.086187","237.119.85.208","10.0.0.6","UDP","1442","37689  >  0 Len=1400"
"24645","56.087280","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.2.81.9? Tell 10.0.0.6"
"24646","56.091301","203.185.221.200","10.0.0.6","UDP","1442","37690  >  0 Len=1400"
"24647","56.091304","201.201.87.5","10.0.0.6","UDP","1442","37691  >  0 Len=1400"
"24648","56.093861","132.80.218.208","10.0.0.6","UDP","1442","37692  >  0 Len=1400"
"24649","56.095691","63.140.180.249","10.0.0.6","UDP","1442","37693  >  0 Len=1400"
"24650","56.097987","218.98.221.173","10.0.0.6","UDP","1442","37694  >  0 Len=1400"
"24651","56.100420","119.118.69.71","10.0.0.6","UDP","1442","37695  >  0 Len=1400"
"24652","56.102585","208.155.184.241","10.0.0.6","UDP","1442","37696  >  0 Len=1400"
"24653","56.105080","167.3.82.237","10.0.0.6","UDP","1442","37697  >  0 Len=1400"
"24654","56.107184","67.65.59.158","10.0.0.6","UDP","1442","37698  >  0 Len=1400"
"24655","56.109667","62.213.216.8","10.0.0.6","UDP","1442","37699  >  0 Len=1400"
"24656","56.111815","219.84.112.249","10.0.0.6","UDP","1442","37700  >  0 Len=1400"
"24657","56.114348","247.243.103.170","10.0.0.6","UDP","1442","37701  >  0 Len=1400"
"24658","56.116406","68.185.194.114","10.0.0.6","UDP","1442","37702  >  0 Len=1400"
"24659","56.119018","89.32.114.144","10.0.0.6","UDP","1442","37703  >  0 Len=1400"
"24660","56.121516","209.250.2.137","10.0.0.6","UDP","1442","37704  >  0 Len=1400"
"24661","56.123321","104.166.98.153","10.0.0.6","UDP","1442","37705  >  0 Len=1400"
"24662","56.126103","225.90.212.169","10.0.0.6","UDP","1442","37706  >  0 Len=1400"
"24663","56.127971","12.117.132.226","10.0.0.6","UDP","1442","37707  >  0 Len=1400"
"24664","56.130253","213.110.122.208","10.0.0.6","UDP","1442","37708  >  0 Len=1400"
"24665","56.132789","83.202.224.188","10.0.0.6","UDP","1442","37709  >  0 Len=1400"
"24666","56.134856","170.71.158.250","10.0.0.6","UDP","1442","37710  >  0 Len=1400"
"24667","56.138511","33.69.219.154","10.0.0.6","UDP","1442","37711  >  0 Len=1400"
"24668","56.139493","164.69.216.87","10.0.0.6","UDP","1442","37712  >  0 Len=1400"
"24669","56.141935","46.194.210.25","10.0.0.6","UDP","1442","37713  >  0 Len=1400"
"24670","56.144152","170.184.222.204","10.0.0.6","UDP","1442","37714  >  0 Len=1400"
"24671","56.146410","43.46.41.159","10.0.0.6","UDP","1442","37715  >  0 Len=1400"
"24672","56.148763","191.214.104.94","10.0.0.6","UDP","1442","37716  >  0 Len=1400"
"24673","56.151284","9.130.227.119","10.0.0.6","UDP","1442","37717  >  0 Len=1400"
"24674","56.153814","76.83.67.249","10.0.0.6","UDP","1442","37718  >  0 Len=1400"
"24675","56.155633","209.80.25.204","10.0.0.6","UDP","1442","37719  >  0 Len=1400"
"24676","56.158003","231.214.43.203","10.0.0.6","UDP","1442","37720  >  0 Len=1400"
"24677","56.160583","20.224.136.82","10.0.0.6","UDP","1442","37721  >  0 Len=1400"
"24678","56.162592","18.102.203.76","10.0.0.6","UDP","1442","37722  >  0 Len=1400"
"24679","56.164918","98.105.32.31","10.0.0.6","UDP","1442","37723  >  0 Len=1400"
"24680","56.167161","96.129.143.231","10.0.0.6","UDP","1442","37724  >  0 Len=1400"
"24681","56.169717","159.10.215.1","10.0.0.6","UDP","1442","37725  >  0 Len=1400"
"24682","56.171787","239.77.203.114","10.0.0.6","UDP","1442","37726  >  0 Len=1400"
"24683","56.174343","137.65.76.33","10.0.0.6","UDP","1442","37727  >  0 Len=1400"
"24684","56.176436","150.56.144.203","10.0.0.6","UDP","1442","37728  >  0 Len=1400"
"24685","56.179128","197.85.90.18","10.0.0.6","UDP","1442","37729  >  0 Len=1400"
"24686","56.181078","203.247.216.18","10.0.0.6","UDP","1442","37730  >  0 Len=1400"
"24687","56.183318","204.249.25.21","10.0.0.6","UDP","1442","37731  >  0 Len=1400"
"24688","56.185656","32.240.119.194","10.0.0.6","UDP","1442","37732  >  0 Len=1400"
"24689","56.187933","93.180.174.8","10.0.0.6","UDP","1442","28212  >  0 Len=1400"
"24690","56.190255","250.11.33.140","10.0.0.6","UDP","1442","28213  >  0 Len=1400"
"24691","56.192541","112.79.153.13","10.0.0.6","UDP","1442","28214  >  0 Len=1400"
"24692","56.194850","0.215.136.238","10.0.0.6","UDP","1442","28215  >  0 Len=1400"
"24693","56.197161","130.54.102.240","10.0.0.6","UDP","1442","28216  >  0 Len=1400"
"24694","56.199494","79.11.119.76","10.0.0.6","UDP","1442","28217  >  0 Len=1400"
"24695","56.201768","205.57.51.163","10.0.0.6","UDP","1442","28218  >  0 Len=1400"
"24696","56.204114","28.21.143.118","10.0.0.6","UDP","1442","28219  >  0 Len=1400"
"24697","56.206383","209.33.247.76","10.0.0.6","UDP","1442","28220  >  0 Len=1400"
"24698","56.208718","98.43.14.9","10.0.0.6","UDP","1442","28221  >  0 Len=1400"
"24699","56.211011","50.82.56.3","10.0.0.6","UDP","1442","28222  >  0 Len=1400"
"24700","56.213314","215.13.45.3","10.0.0.6","UDP","1442","28223  >  0 Len=1400"
"24701","56.215611","225.246.30.31","10.0.0.6","UDP","1442","28224  >  0 Len=1400"
"24702","56.217964","28.117.110.166","10.0.0.6","UDP","1442","28225  >  0 Len=1400"
"24703","56.220523","146.33.245.48","10.0.0.6","UDP","1442","28226  >  0 Len=1400"
"24704","56.222580","181.112.48.61","10.0.0.6","UDP","1442","28227  >  0 Len=1400"
"24705","56.225256","189.79.200.63","10.0.0.6","UDP","1442","28228  >  0 Len=1400"
"24706","56.227204","223.215.157.160","10.0.0.6","UDP","1442","28229  >  0 Len=1400"
"24707","56.229861","37.246.119.166","10.0.0.6","UDP","1442","28230  >  0 Len=1400"
"24708","56.231838","142.112.21.218","10.0.0.6","UDP","1442","28231  >  0 Len=1400"
"24709","56.234426","57.132.166.223","10.0.0.6","UDP","1442","28232  >  0 Len=1400"
"24710","56.236455","189.8.21.238","10.0.0.6","UDP","1442","28233  >  0 Len=1400"
"24711","56.238684","143.8.72.9","10.0.0.6","UDP","1442","28234  >  0 Len=1400"
"24712","56.241084","98.60.82.22","10.0.0.6","UDP","1442","28235  >  0 Len=1400"
"24713","56.243353","28.234.8.165","10.0.0.6","UDP","1442","28236  >  0 Len=1400"
"24714","56.245798","159.220.162.131","10.0.0.6","UDP","1442","28237  >  0 Len=1400"
"24715","56.247925","4.89.209.78","10.0.0.6","UDP","1442","28238  >  0 Len=1400"
"24716","56.255872","72.250.209.162","10.0.0.6","UDP","1442","28239  >  0 Len=1400"
"24717","56.255876","165.223.140.9","10.0.0.6","UDP","1442","28240  >  0 Len=1400"
"24718","56.262049","57.163.151.54","10.0.0.6","UDP","1442","28241  >  0 Len=1400"
"24719","56.262055","34.174.125.81","10.0.0.6","UDP","1442","28242  >  0 Len=1400"
"24720","56.264008","166.36.72.8","10.0.0.6","UDP","1442","28243  >  0 Len=1400"
"24721","56.266400","96.37.0.60","10.0.0.6","UDP","1442","28244  >  0 Len=1400"
"24722","56.268573","59.24.81.8","10.0.0.6","UDP","1442","28245  >  0 Len=1400"
"24723","56.271733","98.225.81.33","10.0.0.6","UDP","1442","28246  >  0 Len=1400"
"24724","56.273186","78.240.142.151","10.0.0.6","UDP","1442","28247  >  0 Len=1400"
"24725","56.275465","96.166.191.21","10.0.0.6","UDP","1442","28248  >  0 Len=1400"
"24726","56.277996","10.215.99.180","10.0.0.6","UDP","1442","28249  >  0 Len=1400"
"24727","56.278113","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.215.99.180? Tell 10.0.0.6"
"24728","56.279557","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.81.16.193? Tell 10.0.0.6"
"24729","56.280522","109.108.21.97","10.0.0.6","UDP","1442","28250  >  0 Len=1400"
"24730","56.282628","112.209.225.21","10.0.0.6","UDP","1442","28251  >  0 Len=1400"
"24731","56.285052","181.131.232.170","10.0.0.6","UDP","1442","28252  >  0 Len=1400"
"24732","56.287344","54.250.33.112","10.0.0.6","UDP","1442","28253  >  0 Len=1400"
"24733","56.289390","125.211.166.59","10.0.0.6","UDP","1442","28254  >  0 Len=1400"
"24734","56.292125","235.112.223.220","10.0.0.6","UDP","1442","28255  >  0 Len=1400"
"24735","56.294355","155.156.4.240","10.0.0.6","UDP","1442","28256  >  0 Len=1400"
"24736","56.296455","99.51.156.108","10.0.0.6","UDP","1442","28257  >  0 Len=1400"
"24737","56.298557","124.142.50.11","10.0.0.6","UDP","1442","28258  >  0 Len=1400"
"24738","56.301038","107.249.190.87","10.0.0.6","UDP","1442","5633  >  0 Len=1400"
"24739","56.303166","160.20.152.65","10.0.0.6","UDP","1442","5634  >  0 Len=1400"
"24740","56.305603","77.118.75.165","10.0.0.6","UDP","1442","5635  >  0 Len=1400"
"24741","56.307897","47.202.213.28","10.0.0.6","UDP","1442","5636  >  0 Len=1400"
"24742","56.310468","177.205.69.118","10.0.0.6","UDP","1442","5637  >  0 Len=1400"
"24743","56.312474","62.248.225.44","10.0.0.6","UDP","1442","5638  >  0 Len=1400"
"24744","56.314715","220.206.216.101","10.0.0.6","UDP","1442","5639  >  0 Len=1400"
"24745","56.317032","17.251.249.23","10.0.0.6","UDP","1442","5640  >  0 Len=1400"
"24746","56.319380","69.129.62.82","10.0.0.6","UDP","1442","5641  >  0 Len=1400"
"24747","56.322003","78.9.165.213","10.0.0.6","UDP","1442","5642  >  0 Len=1400"
"24748","56.323956","223.250.14.143","10.0.0.6","UDP","1442","5643  >  0 Len=1400"
"24749","56.326945","198.191.34.23","10.0.0.6","UDP","1442","5644  >  0 Len=1400"
"24750","56.329319","191.130.164.101","10.0.0.6","UDP","1442","5645  >  0 Len=1400"
"24751","56.330851","111.110.155.94","10.0.0.6","UDP","1442","5646  >  0 Len=1400"
"24752","56.333177","223.56.105.85","10.0.0.6","UDP","1442","5647  >  0 Len=1400"
"24753","56.335483","150.240.23.79","10.0.0.6","UDP","1442","5648  >  0 Len=1400"
"24754","56.337776","211.34.247.211","10.0.0.6","UDP","1442","5649  >  0 Len=1400"
"24755","56.340091","89.78.118.152","10.0.0.6","UDP","1442","5650  >  0 Len=1400"
"24756","56.342372","107.2.132.198","10.0.0.6","UDP","1442","5651  >  0 Len=1400"
"24757","56.345637","202.226.73.251","10.0.0.6","UDP","1442","5652  >  0 Len=1400"
"24758","56.347306","164.37.2.174","10.0.0.6","UDP","1442","5653  >  0 Len=1400"
"24759","56.349302","107.28.237.118","10.0.0.6","UDP","1442","5654  >  0 Len=1400"
"24760","56.352077","9.107.251.121","10.0.0.6","UDP","1442","5655  >  0 Len=1400"
"24761","56.353930","179.226.110.235","10.0.0.6","UDP","1442","5656  >  0 Len=1400"
"24762","56.356448","233.251.17.155","10.0.0.6","UDP","1442","5657  >  0 Len=1400"
"24763","56.359286","212.91.143.177","10.0.0.6","UDP","1442","5658  >  0 Len=1400"
"24764","56.360930","206.67.112.243","10.0.0.6","UDP","1442","5659  >  0 Len=1400"
"24765","56.364235","75.142.107.190","10.0.0.6","UDP","1442","5660  >  0 Len=1400"
"24766","56.365474","23.141.211.23","10.0.0.6","UDP","1442","5661  >  0 Len=1400"
"24767","56.367898","240.9.247.242","10.0.0.6","UDP","1442","5662  >  0 Len=1400"
"24768","56.370093","249.3.241.211","10.0.0.6","UDP","1442","5663  >  0 Len=1400"
"24769","56.372478","73.206.251.213","10.0.0.6","UDP","1442","5664  >  0 Len=1400"
"24770","56.375302","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.36.112.249? Tell 10.0.0.6"
"24771","56.375341","202.198.168.82","10.0.0.6","UDP","1442","5665  >  0 Len=1400"
"24772","56.379395","90.181.92.118","10.0.0.6","UDP","1442","5666  >  0 Len=1400"
"24773","56.379400","18.179.182.152","10.0.0.6","UDP","1442","5667  >  0 Len=1400"
"24774","56.381637","122.79.101.252","10.0.0.6","UDP","1442","5668  >  0 Len=1400"
"24775","56.384180","137.72.202.23","10.0.0.6","UDP","1442","5669  >  0 Len=1400"
"24776","56.386231","181.118.47.64","10.0.0.6","UDP","1442","5670  >  0 Len=1400"
"24777","56.388586","243.82.68.17","10.0.0.6","UDP","1442","5671  >  0 Len=1400"
"24778","56.390843","82.132.43.241","10.0.0.6","UDP","1442","5672  >  0 Len=1400"
"24779","56.393854","77.128.34.185","10.0.0.6","UDP","1442","5673  >  0 Len=1400"
"24780","56.395540","49.3.134.87","10.0.0.6","UDP","1442","5674  >  0 Len=1400"
"24781","56.398064","47.2.143.251","10.0.0.6","UDP","1442","5675  >  0 Len=1400"
"24782","56.400225","33.152.69.176","10.0.0.6","UDP","1442","5676  >  0 Len=1400"
"24783","56.402656","156.166.79.129","10.0.0.6","UDP","1442","5677  >  0 Len=1400"
"24784","56.404698","190.216.194.101","10.0.0.6","UDP","1442","5678  >  0 Len=1400"
"24785","56.407222","124.77.207.129","10.0.0.6","UDP","1442","5679  >  0 Len=1400"
"24786","56.409301","12.244.65.216","10.0.0.6","UDP","1442","37733  >  0 Len=1400"
"24787","56.411666","45.33.94.242","10.0.0.6","UDP","1442","37734  >  0 Len=1400"
"24788","56.413909","203.128.158.194","10.0.0.6","UDP","1442","37735  >  0 Len=1400"
"24789","56.416271","215.21.208.27","10.0.0.6","UDP","1442","37736  >  0 Len=1400"
"24790","56.418522","192.223.210.146","10.0.0.6","UDP","1442","37737  >  0 Len=1400"
"24791","56.420826","8.101.77.240","10.0.0.6","UDP","1442","37738  >  0 Len=1400"
"24792","56.423341","237.11.90.222","10.0.0.6","UDP","1442","37739  >  0 Len=1400"
"24793","56.425441","33.58.166.139","10.0.0.6","UDP","1442","37740  >  0 Len=1400"
"24794","56.427944","159.27.14.61","10.0.0.6","UDP","1442","37741  >  0 Len=1400"
"24795","56.430071","139.121.94.27","10.0.0.6","UDP","1442","37742  >  0 Len=1400"
"24796","56.432364","157.209.207.81","10.0.0.6","UDP","1442","37743  >  0 Len=1400"
"24797","56.434886","101.25.176.20","10.0.0.6","UDP","1442","37744  >  0 Len=1400"
"24798","56.436981","17.203.187.114","10.0.0.6","UDP","1442","37745  >  0 Len=1400"
"24799","56.439278","65.29.90.44","10.0.0.6","UDP","1442","37746  >  0 Len=1400"
"24800","56.441599","235.208.139.18","10.0.0.6","UDP","1442","37747  >  0 Len=1400"
"24801","56.444361","32.107.82.150","10.0.0.6","UDP","1442","37748  >  0 Len=1400"
"24802","56.446399","188.159.105.143","10.0.0.6","UDP","1442","37749  >  0 Len=1400"
"24803","56.448545","131.20.218.135","10.0.0.6","UDP","1442","37750  >  0 Len=1400"
"24804","56.451039","76.143.200.23","10.0.0.6","UDP","1442","37751  >  0 Len=1400"
"24805","56.453124","76.203.204.140","10.0.0.6","UDP","1442","37752  >  0 Len=1400"
"24806","56.455430","21.42.144.208","10.0.0.6","UDP","1442","37753  >  0 Len=1400"
"24807","56.457737","118.241.56.122","10.0.0.6","UDP","1442","37754  >  0 Len=1400"
"24808","56.461448","114.65.219.218","10.0.0.6","UDP","1442","37755  >  0 Len=1400"
"24809","56.462515","93.112.46.43","10.0.0.6","UDP","1442","37756  >  0 Len=1400"
"24810","56.464920","219.46.101.240","10.0.0.6","UDP","1442","37757  >  0 Len=1400"
"24811","56.466965","62.101.192.18","10.0.0.6","UDP","1442","37758  >  0 Len=1400"
"24812","56.469282","42.194.76.56","10.0.0.6","UDP","1442","37759  >  0 Len=1400"
"24813","56.471127","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.65.122.150? Tell 10.0.0.6"
"24814","56.471589","83.157.5.17","10.0.0.6","UDP","1442","37760  >  0 Len=1400"
"24815","56.473958","31.56.80.82","10.0.0.6","UDP","1442","37761  >  0 Len=1400"
"24816","56.476531","180.131.82.38","10.0.0.6","UDP","1442","37762  >  0 Len=1400"
"24817","56.478607","85.110.33.104","10.0.0.6","UDP","1442","37763  >  0 Len=1400"
"24818","56.481173","71.38.59.90","10.0.0.6","UDP","1442","37764  >  0 Len=1400"
"24819","56.483113","185.89.170.136","10.0.0.6","UDP","1442","37765  >  0 Len=1400"
"24820","56.485424","244.215.21.235","10.0.0.6","UDP","1442","37766  >  0 Len=1400"
"24821","56.487735","59.130.215.226","10.0.0.6","UDP","1442","37767  >  0 Len=1400"
"24822","56.490050","110.211.89.41","10.0.0.6","UDP","1442","37768  >  0 Len=1400"
"24823","56.492346","238.123.227.82","10.0.0.6","UDP","1442","37769  >  0 Len=1400"
"24824","56.494663","33.44.230.33","10.0.0.6","UDP","1442","37770  >  0 Len=1400"
"24825","56.496964","237.20.219.45","10.0.0.6","UDP","1442","37771  >  0 Len=1400"
"24826","56.499266","193.216.114.25","10.0.0.6","UDP","1442","37772  >  0 Len=1400"
"24827","56.501623","163.192.1.65","10.0.0.6","UDP","1442","37773  >  0 Len=1400"
"24828","56.503877","243.23.69.239","10.0.0.6","UDP","1442","37774  >  0 Len=1400"
"24829","56.506253","250.203.216.143","10.0.0.6","UDP","1442","37775  >  0 Len=1400"
"24830","56.508493","192.200.184.176","10.0.0.6","UDP","1442","37776  >  0 Len=1400"
"24831","56.511011","33.169.249.203","10.0.0.6","UDP","1442","37777  >  0 Len=1400"
"24832","56.513112","222.18.128.235","10.0.0.6","UDP","1442","37778  >  0 Len=1400"
"24833","56.515459","82.44.238.215","10.0.0.6","UDP","1442","37779  >  0 Len=1400"
"24834","56.517750","4.50.125.33","10.0.0.6","UDP","1442","28259  >  0 Len=1400"
"24835","56.520031","34.133.33.223","10.0.0.6","UDP","1442","28260  >  0 Len=1400"
"24836","56.522341","181.3.221.215","10.0.0.6","UDP","1442","28261  >  0 Len=1400"
"24837","56.524675","45.143.109.41","10.0.0.6","UDP","1442","28262  >  0 Len=1400"
"24838","56.527008","118.37.48.187","10.0.0.6","UDP","1442","28263  >  0 Len=1400"
"24839","56.529263","236.30.193.156","10.0.0.6","UDP","1442","28264  >  0 Len=1400"
"24840","56.531564","82.37.30.215","10.0.0.6","UDP","1442","28265  >  0 Len=1400"
"24841","56.533970","232.161.79.7","10.0.0.6","UDP","1442","28266  >  0 Len=1400"
"24842","56.536182","153.18.134.72","10.0.0.6","UDP","1442","28267  >  0 Len=1400"
"24843","56.538487","170.188.50.145","10.0.0.6","UDP","1442","28268  >  0 Len=1400"
"24844","56.540795","133.153.108.48","10.0.0.6","UDP","1442","28269  >  0 Len=1400"
"24845","56.543103","76.130.2.146","10.0.0.6","UDP","1442","28270  >  0 Len=1400"
"24846","56.546240","4.57.72.177","10.0.0.6","UDP","1442","28271  >  0 Len=1400"
"24847","56.547749","214.236.33.182","10.0.0.6","UDP","1442","28272  >  0 Len=1400"
"24848","56.550093","81.115.62.102","10.0.0.6","UDP","1442","28273  >  0 Len=1400"
"24849","56.552333","5.166.143.235","10.0.0.6","UDP","1442","28274  >  0 Len=1400"
"24850","56.554634","131.50.178.124","10.0.0.6","UDP","1442","28275  >  0 Len=1400"
"24851","56.557442","174.238.5.170","10.0.0.6","UDP","1442","28276  >  0 Len=1400"
"24852","56.559276","156.215.189.8","10.0.0.6","UDP","1442","28277  >  0 Len=1400"
"24853","56.561575","24.54.125.149","10.0.0.6","UDP","1442","28278  >  0 Len=1400"
"24854","56.563869","79.81.121.242","10.0.0.6","UDP","1442","28279  >  0 Len=1400"
"24855","56.566175","223.54.72.8","10.0.0.6","UDP","1442","28280  >  0 Len=1400"
"24856","56.568488","133.24.232.99","10.0.0.6","UDP","1442","28281  >  0 Len=1400"
"24857","56.570956","166.14.81.42","10.0.0.6","UDP","1442","28282  >  0 Len=1400"
"24858","56.573092","152.11.58.71","10.0.0.6","UDP","1442","28283  >  0 Len=1400"
"24859","56.575412","181.112.177.131","10.0.0.6","UDP","1442","28284  >  0 Len=1400"
"24860","56.577782","9.5.50.193","10.0.0.6","UDP","1442","28285  >  0 Len=1400"
"24861","56.580025","37.136.16.60","10.0.0.6","UDP","1442","28286  >  0 Len=1400"
"24862","56.582486","33.221.34.227","10.0.0.6","UDP","1442","28287  >  0 Len=1400"
"24863","56.584721","244.161.58.82","10.0.0.6","UDP","1442","28288  >  0 Len=1400"
"24864","56.587734","235.9.170.234","10.0.0.6","UDP","1442","28289  >  0 Len=1400"
"24865","56.589272","220.117.215.14","10.0.0.6","UDP","1442","28290  >  0 Len=1400"
"24866","56.591573","72.162.109.38","10.0.0.6","UDP","1442","28291  >  0 Len=1400"
"24867","56.593879","83.57.207.225","10.0.0.6","UDP","1442","28292  >  0 Len=1400"
"24868","56.596177","79.178.214.11","10.0.0.6","UDP","1442","28293  >  0 Len=1400"
"24869","56.598477","166.43.133.236","10.0.0.6","UDP","1442","28294  >  0 Len=1400"
"24870","56.601219","160.72.135.236","10.0.0.6","UDP","1442","28295  >  0 Len=1400"
"24871","56.603438","210.187.149.48","10.0.0.6","UDP","1442","28296  >  0 Len=1400"
"24872","56.605415","16.82.202.191","10.0.0.6","UDP","1442","28297  >  0 Len=1400"
"24873","56.607718","215.215.2.214","10.0.0.6","UDP","1442","28298  >  0 Len=1400"
"24874","56.610030","8.8.30.82","10.0.0.6","UDP","1442","28299  >  0 Len=1400"
"24875","56.612479","135.159.165.223","10.0.0.6","UDP","1442","28300  >  0 Len=1400"
"24876","56.614622","125.169.15.238","10.0.0.6","UDP","1442","28301  >  0 Len=1400"
"24877","56.617099","179.119.215.225","10.0.0.6","UDP","1442","28302  >  0 Len=1400"
"24878","56.619237","14.119.180.79","10.0.0.6","UDP","1442","28303  >  0 Len=1400"
"24879","56.621666","112.181.102.41","10.0.0.6","UDP","1442","28304  >  0 Len=1400"
"24880","56.623852","15.218.63.214","10.0.0.6","UDP","1442","28305  >  0 Len=1400"
"24881","56.626274","107.207.241.223","10.0.0.6","UDP","1442","5680  >  0 Len=1400"
"24882","56.628873","151.241.125.28","10.0.0.6","UDP","1442","5681  >  0 Len=1400"
"24883","56.630962","65.165.37.40","10.0.0.6","UDP","1442","5682  >  0 Len=1400"
"24884","56.633471","25.67.213.211","10.0.0.6","CoAP","1442","NON, MID:22616, Unknown 88"
"24885","56.635408","17.26.143.165","10.0.0.6","DTLS","1442","Continuation Data"
"24886","56.638103","34.19.141.118","10.0.0.6","UDP","1442","5685  >  0 Len=1400"
"24887","56.640139","82.233.29.237","10.0.0.6","UDP","1442","5686  >  0 Len=1400"
"24888","56.642318","114.25.206.3","10.0.0.6","UDP","1442","5687  >  0 Len=1400"
"24889","56.644790","91.241.94.170","10.0.0.6","UDP","1442","5688  >  0 Len=1400"
"24890","56.647369","2.14.101.125","10.0.0.6","UDP","1442","5689  >  0 Len=1400"
"24891","56.649364","216.130.65.29","10.0.0.6","UDP","1442","5690  >  0 Len=1400"
"24892","56.651544","11.170.241.205","10.0.0.6","UDP","1442","5691  >  0 Len=1400"
"24893","56.653984","198.170.164.186","10.0.0.6","UDP","1442","5692  >  0 Len=1400"
"24894","56.656549","34.9.90.241","10.0.0.6","UDP","1442","5693  >  0 Len=1400"
"24895","56.658461","112.248.96.235","10.0.0.6","UDP","1442","5694  >  0 Len=1400"
"24896","56.661280","112.87.155.84","10.0.0.6","UDP","1442","5695  >  0 Len=1400"
"24897","56.663086","142.111.92.251","10.0.0.6","UDP","1442","5696  >  0 Len=1400"
"24898","56.665821","134.142.3.24","10.0.0.6","UDP","1442","5697  >  0 Len=1400"
"24899","56.667841","213.207.105.141","10.0.0.6","UDP","1442","5698  >  0 Len=1400"
"24900","56.670701","211.116.77.67","10.0.0.6","UDP","1442","5699  >  0 Len=1400"
"24901","56.672461","126.56.84.215","10.0.0.6","UDP","1442","5700  >  0 Len=1400"
"24902","56.674608","251.175.47.31","10.0.0.6","UDP","1442","5701  >  0 Len=1400"
"24903","56.677173","66.121.62.107","10.0.0.6","UDP","1442","5702  >  0 Len=1400"
"24904","56.679248","166.136.107.14","10.0.0.6","UDP","1442","5703  >  0 Len=1400"
"24905","56.681727","96.96.251.211","10.0.0.6","UDP","1442","5704  >  0 Len=1400"
"24906","56.683837","149.14.68.62","10.0.0.6","UDP","1442","5705  >  0 Len=1400"
"24907","56.686354","84.87.132.11","10.0.0.6","UDP","1442","5706  >  0 Len=1400"
"24908","56.688915","166.121.105.91","10.0.0.6","UDP","1442","5707  >  0 Len=1400"
"24909","56.690979","243.79.75.82","10.0.0.6","UDP","1442","5708  >  0 Len=1400"
"24910","56.693633","73.28.126.220","10.0.0.6","UDP","1442","5709  >  0 Len=1400"
"24911","56.695423","65.149.81.235","10.0.0.6","UDP","1442","5710  >  0 Len=1400"
"24912","56.697733","223.81.185.241","10.0.0.6","UDP","1442","5711  >  0 Len=1400"
