"No.","Time","Source","Destination","Protocol","Length","Info"
"36976","85.032477","10.0.0.2","10.0.0.6","UDP","1442","17865  >  0 Len=1400"
"36977","85.034749","10.0.0.2","10.0.0.6","UDP","1442","17866  >  0 Len=1400"
"36978","85.037241","10.0.0.2","10.0.0.6","UDP","1442","17867  >  0 Len=1400"
"36979","85.039340","10.0.0.3","10.0.0.6","UDP","1442","16836  >  0 Len=1400"
"36980","85.041728","10.0.0.3","10.0.0.6","UDP","1442","16837  >  0 Len=1400"
"36981","85.043914","10.0.0.3","10.0.0.6","UDP","1442","16838  >  0 Len=1400"
"36982","85.046338","10.0.0.3","10.0.0.6","UDP","1442","16839  >  0 Len=1400"
"36983","85.048530","10.0.0.3","10.0.0.6","UDP","1442","16840  >  0 Len=1400"
"36984","85.050943","10.0.0.3","10.0.0.6","UDP","1442","16841  >  0 Len=1400"
"36985","85.053174","10.0.0.3","10.0.0.6","UDP","1442","16842  >  0 Len=1400"
"36986","85.055593","10.0.0.3","10.0.0.6","UDP","1442","16843  >  0 Len=1400"
"36987","85.057793","10.0.0.3","10.0.0.6","UDP","1442","16844  >  0 Len=1400"
"36988","85.060200","10.0.0.3","10.0.0.6","UDP","1442","16845  >  0 Len=1400"
"36989","85.062773","10.0.0.3","10.0.0.6","UDP","1442","16846  >  0 Len=1400"
"36990","85.064862","10.0.0.3","10.0.0.6","UDP","1442","16847  >  0 Len=1400"
"36991","85.067398","10.0.0.3","10.0.0.6","UDP","1442","16848  >  0 Len=1400"
"36992","85.069481","10.0.0.3","10.0.0.6","UDP","1442","16849  >  0 Len=1400"
"36993","85.071671","10.0.0.3","10.0.0.6","UDP","1442","16850  >  0 Len=1400"
"36994","85.074052","10.0.0.3","10.0.0.6","UDP","1442","16851  >  0 Len=1400"
"36995","85.076616","10.0.0.3","10.0.0.6","UDP","1442","16852  >  0 Len=1400"
"36996","85.078668","10.0.0.3","10.0.0.6","UDP","1442","16853  >  0 Len=1400"
"36997","85.081256","10.0.0.3","10.0.0.6","UDP","1442","16854  >  0 Len=1400"
"36998","85.083270","10.0.0.3","10.0.0.6","UDP","1442","16855  >  0 Len=1400"
"36999","85.085475","10.0.0.3","10.0.0.6","UDP","1442","16856  >  0 Len=1400"
"37000","85.087932","10.0.0.3","10.0.0.6","UDP","1442","16857  >  0 Len=1400"
"37001","85.090467","10.0.0.3","10.0.0.6","UDP","1442","16858  >  0 Len=1400"
"37002","85.092508","10.0.0.3","10.0.0.6","UDP","1442","16859  >  0 Len=1400"
"37003","85.094736","10.0.0.3","10.0.0.6","UDP","1442","16860  >  0 Len=1400"
"37004","85.097142","10.0.0.3","10.0.0.6","UDP","1442","16861  >  0 Len=1400"
"37005","85.099684","10.0.0.3","10.0.0.6","UDP","1442","16862  >  0 Len=1400"
"37006","85.101603","10.0.0.3","10.0.0.6","UDP","1442","16863  >  0 Len=1400"
"37007","85.104051","10.0.0.3","10.0.0.6","UDP","1442","16864  >  0 Len=1400"
"37008","85.106393","10.0.0.3","10.0.0.6","UDP","1442","16865  >  0 Len=1400"
"37009","85.108949","10.0.0.3","10.0.0.6","UDP","1442","16866  >  0 Len=1400"
"37010","85.111021","10.0.0.3","10.0.0.6","UDP","1442","16867  >  0 Len=1400"
"37011","85.113140","10.0.0.3","10.0.0.6","UDP","1442","16868  >  0 Len=1400"
"37012","85.115592","10.0.0.3","10.0.0.6","UDP","1442","16869  >  0 Len=1400"
"37013","85.117746","10.0.0.3","10.0.0.6","UDP","1442","16870  >  0 Len=1400"
"37014","85.120312","10.0.0.3","10.0.0.6","UDP","1442","16871  >  0 Len=1400"
"37015","85.122801","10.0.0.3","10.0.0.6","UDP","1442","16872  >  0 Len=1400"
"37016","85.124872","10.0.0.3","10.0.0.6","UDP","1442","16873  >  0 Len=1400"
"37017","85.127414","10.0.0.3","10.0.0.6","UDP","1442","16874  >  0 Len=1400"
"37018","85.129287","10.0.0.3","10.0.0.6","UDP","1442","16875  >  0 Len=1400"
"37019","85.131670","10.0.0.3","10.0.0.6","UDP","1442","16876  >  0 Len=1400"
"37020","85.134048","10.0.0.3","10.0.0.6","UDP","1442","16877  >  0 Len=1400"
"37021","85.136734","10.0.0.3","10.0.0.6","UDP","1442","16878  >  0 Len=1400"
"37022","85.138749","10.0.0.3","10.0.0.6","UDP","1442","16879  >  0 Len=1400"
"37023","85.140843","10.0.0.3","10.0.0.6","UDP","1442","16880  >  0 Len=1400"
"37024","85.143297","10.0.0.3","10.0.0.6","UDP","1442","16881  >  0 Len=1400"
"37025","85.145434","10.0.0.3","10.0.0.6","UDP","1442","16882  >  0 Len=1400"
"37026","85.147893","10.0.0.1","10.0.0.6","UDP","1442","16403  >  0 Len=1400"
"37027","85.150459","10.0.0.1","10.0.0.6","UDP","1442","16404  >  0 Len=1400"
"37028","85.152511","10.0.0.1","10.0.0.6","UDP","1442","16405  >  0 Len=1400"
"37029","85.154668","10.0.0.1","10.0.0.6","UDP","1442","16406  >  0 Len=1400"
"37030","85.156972","10.0.0.1","10.0.0.6","UDP","1442","16407  >  0 Len=1400"
"37031","85.159281","10.0.0.1","10.0.0.6","UDP","1442","16408  >  0 Len=1400"
"37032","85.161761","10.0.0.1","10.0.0.6","UDP","1442","16409  >  0 Len=1400"
"37033","85.163885","10.0.0.1","10.0.0.6","UDP","1442","16410  >  0 Len=1400"
"37034","85.166360","10.0.0.1","10.0.0.6","UDP","1442","16411  >  0 Len=1400"
"37035","85.168507","10.0.0.1","10.0.0.6","UDP","1442","16412  >  0 Len=1400"
"37036","85.170871","10.0.0.1","10.0.0.6","UDP","1442","16413  >  0 Len=1400"
"37037","85.173131","10.0.0.1","10.0.0.6","UDP","1442","16414  >  0 Len=1400"
"37038","85.175619","10.0.0.1","10.0.0.6","UDP","1442","16415  >  0 Len=1400"
"37039","85.177735","10.0.0.1","10.0.0.6","UDP","1442","16416  >  0 Len=1400"
"37040","85.180218","10.0.0.1","10.0.0.6","UDP","1442","16417  >  0 Len=1400"
"37041","85.182782","10.0.0.1","10.0.0.6","UDP","1442","16418  >  0 Len=1400"
"37042","85.184842","10.0.0.1","10.0.0.6","UDP","1442","16419  >  0 Len=1400"
"37043","85.186987","10.0.0.1","10.0.0.6","UDP","1442","16420  >  0 Len=1400"
"37044","85.189273","10.0.0.1","10.0.0.6","UDP","1442","16421  >  0 Len=1400"
"37045","85.191578","10.0.0.1","10.0.0.6","UDP","1442","16422  >  0 Len=1400"
"37046","85.194071","10.0.0.1","10.0.0.6","UDP","1442","16423  >  0 Len=1400"
"37047","85.196189","10.0.0.1","10.0.0.6","UDP","1442","16424  >  0 Len=1400"
"37048","85.198500","10.0.0.1","10.0.0.6","UDP","1442","16425  >  0 Len=1400"
"37049","85.200812","10.0.0.1","10.0.0.6","UDP","1442","16426  >  0 Len=1400"
"37050","85.203400","10.0.0.1","10.0.0.6","UDP","1442","16427  >  0 Len=1400"
"37051","85.205425","10.0.0.1","10.0.0.6","UDP","1442","16428  >  0 Len=1400"
"37052","85.207943","10.0.0.1","10.0.0.6","UDP","1442","16429  >  0 Len=1400"
"37053","85.210501","10.0.0.1","10.0.0.6","UDP","1442","16430  >  0 Len=1400"
"37054","85.212579","10.0.0.1","10.0.0.6","UDP","1442","16431  >  0 Len=1400"
"37055","85.214680","10.0.0.1","10.0.0.6","UDP","1442","16432  >  0 Len=1400"
"37056","85.217221","10.0.0.1","10.0.0.6","UDP","1442","16433  >  0 Len=1400"
"37057","85.219271","10.0.0.1","10.0.0.6","UDP","1442","16434  >  0 Len=1400"
"37058","85.221595","10.0.0.1","10.0.0.6","UDP","1442","16435  >  0 Len=1400"
"37059","85.223881","10.0.0.1","10.0.0.6","UDP","1442","16436  >  0 Len=1400"
"37060","85.226435","10.0.0.1","10.0.0.6","UDP","1442","16437  >  0 Len=1400"
"37061","85.228498","10.0.0.1","10.0.0.6","UDP","1442","16438  >  0 Len=1400"
"37062","85.230826","10.0.0.1","10.0.0.6","UDP","1442","16439  >  0 Len=1400"
"37063","85.233109","10.0.0.1","10.0.0.6","UDP","1442","16440  >  0 Len=1400"
"37064","85.235689","10.0.0.1","10.0.0.6","UDP","1442","16441  >  0 Len=1400"
"37065","85.237761","10.0.0.1","10.0.0.6","UDP","1442","16442  >  0 Len=1400"
"37066","85.240341","10.0.0.1","10.0.0.6","UDP","1442","16443  >  0 Len=1400"
"37067","85.242336","10.0.0.1","10.0.0.6","UDP","1442","16444  >  0 Len=1400"
"37068","85.244905","10.0.0.1","10.0.0.6","UDP","1442","16445  >  0 Len=1400"
"37069","85.246948","10.0.0.1","10.0.0.6","UDP","1442","16446  >  0 Len=1400"
"37070","85.249259","10.0.0.1","10.0.0.6","UDP","1442","16447  >  0 Len=1400"
"37071","85.251572","10.0.0.1","10.0.0.6","UDP","1442","16448  >  0 Len=1400"
"37072","85.253955","10.0.0.1","10.0.0.6","UDP","1442","16449  >  0 Len=1400"
"37073","85.256239","10.0.0.2","10.0.0.6","UDP","1442","17868  >  0 Len=1400"
"37074","85.258775","10.0.0.2","10.0.0.6","UDP","1442","17869  >  0 Len=1400"
"37075","85.260829","10.0.0.2","10.0.0.6","UDP","1442","17870  >  0 Len=1400"
"37076","85.263101","10.0.0.2","10.0.0.6","UDP","1442","17871  >  0 Len=1400"
"37077","85.265409","10.0.0.2","10.0.0.6","UDP","1442","17872  >  0 Len=1400"
"37078","85.267716","10.0.0.2","10.0.0.6","UDP","1442","17873  >  0 Len=1400"
"37079","85.270127","10.0.0.2","10.0.0.6","UDP","1442","17874  >  0 Len=1400"
"37080","85.272629","10.0.0.2","10.0.0.6","UDP","1442","17875  >  0 Len=1400"
"37081","85.274652","10.0.0.2","10.0.0.6","UDP","1442","17876  >  0 Len=1400"
"37082","85.276945","10.0.0.2","10.0.0.6","UDP","1442","17877  >  0 Len=1400"
"37083","85.279245","10.0.0.2","10.0.0.6","UDP","1442","17878  >  0 Len=1400"
"37084","85.281558","10.0.0.2","10.0.0.6","UDP","1442","17879  >  0 Len=1400"
"37085","85.283873","10.0.0.2","10.0.0.6","UDP","1442","17880  >  0 Len=1400"
"37086","85.286563","10.0.0.2","10.0.0.6","UDP","1442","17881  >  0 Len=1400"
"37087","85.288546","10.0.0.2","10.0.0.6","UDP","1442","17882  >  0 Len=1400"
"37088","85.290914","10.0.0.2","10.0.0.6","UDP","1442","17883  >  0 Len=1400"
"37089","85.293360","10.0.0.2","10.0.0.6","UDP","1442","17884  >  0 Len=1400"
"37090","85.295508","10.0.0.2","10.0.0.6","UDP","1442","17885  >  0 Len=1400"
"37091","85.297816","10.0.0.2","10.0.0.6","UDP","1442","17886  >  0 Len=1400"
"37092","85.300249","10.0.0.2","10.0.0.6","UDP","1442","17887  >  0 Len=1400"
"37093","85.302436","10.0.0.2","10.0.0.6","UDP","1442","17888  >  0 Len=1400"
"37094","85.304714","10.0.0.2","10.0.0.6","UDP","1442","17889  >  0 Len=1400"
"37095","85.307006","10.0.0.2","10.0.0.6","UDP","1442","17890  >  0 Len=1400"
"37096","85.309282","10.0.0.2","10.0.0.6","UDP","1442","17891  >  0 Len=1400"
"37097","85.311674","10.0.0.2","10.0.0.6","UDP","1442","17892  >  0 Len=1400"
"37098","85.313880","10.0.0.2","10.0.0.6","UDP","1442","17893  >  0 Len=1400"
"37099","85.316325","10.0.0.2","10.0.0.6","UDP","1442","17894  >  0 Len=1400"
"37100","85.318932","10.0.0.2","10.0.0.6","UDP","1442","17895  >  0 Len=1400"
"37101","85.321060","10.0.0.2","10.0.0.6","UDP","1442","17896  >  0 Len=1400"
"37102","85.323133","10.0.0.2","10.0.0.6","UDP","1442","17897  >  0 Len=1400"
"37103","85.325658","10.0.0.2","10.0.0.6","UDP","1442","17898  >  0 Len=1400"
"37104","85.327750","10.0.0.2","10.0.0.6","UDP","1442","17899  >  0 Len=1400"
"37105","85.330363","10.0.0.2","10.0.0.6","UDP","1442","17900  >  0 Len=1400"
"37106","85.332373","10.0.0.2","10.0.0.6","UDP","1442","17901  >  0 Len=1400"
"37107","85.334727","10.0.0.2","10.0.0.6","UDP","1442","17902  >  0 Len=1400"
"37108","85.337028","10.0.0.2","10.0.0.6","UDP","1442","17903  >  0 Len=1400"
"37109","85.339747","10.0.0.2","10.0.0.6","UDP","1442","17904  >  0 Len=1400"
"37110","85.341565","10.0.0.2","10.0.0.6","UDP","1442","17905  >  0 Len=1400"
"37111","85.343897","10.0.0.2","10.0.0.6","UDP","1442","17906  >  0 Len=1400"
"37112","85.346463","10.0.0.2","10.0.0.6","UDP","1442","17907  >  0 Len=1400"
"37113","85.348531","10.0.0.2","10.0.0.6","UDP","1442","17908  >  0 Len=1400"
"37114","85.350892","10.0.0.2","10.0.0.6","UDP","1442","17909  >  0 Len=1400"
"37115","85.353165","10.0.0.2","10.0.0.6","UDP","1442","17910  >  0 Len=1400"
"37116","85.355838","10.0.0.2","10.0.0.6","UDP","1442","17911  >  0 Len=1400"
"37117","85.357931","10.0.0.2","10.0.0.6","UDP","1442","17912  >  0 Len=1400"
"37118","85.360033","10.0.0.2","10.0.0.6","UDP","1442","17913  >  0 Len=1400"
"37119","85.362354","10.0.0.2","10.0.0.6","UDP","1442","17914  >  0 Len=1400"
"37120","85.364680","10.0.0.3","10.0.0.6","UDP","1442","16883  >  0 Len=1400"
"37121","85.367331","10.0.0.3","10.0.0.6","UDP","1442","16884  >  0 Len=1400"
"37122","85.369262","10.0.0.3","10.0.0.6","UDP","1442","16885  >  0 Len=1400"
"37123","85.371555","10.0.0.3","10.0.0.6","UDP","1442","16886  >  0 Len=1400"
"37124","85.373885","10.0.0.3","10.0.0.6","UDP","1442","16887  >  0 Len=1400"
"37125","85.376170","10.0.0.3","10.0.0.6","UDP","1442","16888  >  0 Len=1400"
"37126","85.378775","10.0.0.3","10.0.0.6","UDP","1442","16889  >  0 Len=1400"
"37127","85.380917","10.0.0.3","10.0.0.6","UDP","1442","16890  >  0 Len=1400"
"37128","85.383502","10.0.0.3","10.0.0.6","UDP","1442","16891  >  0 Len=1400"
"37129","85.385409","10.0.0.3","10.0.0.6","UDP","1442","16892  >  0 Len=1400"
"37130","85.387705","10.0.0.3","10.0.0.6","UDP","1442","16893  >  0 Len=1400"
"37131","85.390185","10.0.0.3","10.0.0.6","UDP","1442","16894  >  0 Len=1400"
"37132","85.392722","10.0.0.3","10.0.0.6","UDP","1442","16895  >  0 Len=1400"
"37133","85.394774","10.0.0.3","10.0.0.6","UDP","1442","16896  >  0 Len=1400"
"37134","85.396996","10.0.0.3","10.0.0.6","UDP","1442","16897  >  0 Len=1400"
"37135","85.399558","10.0.0.3","10.0.0.6","UDP","1442","16898  >  0 Len=1400"
"37136","85.401586","10.0.0.3","10.0.0.6","UDP","1442","16899  >  0 Len=1400"
"37137","85.403885","10.0.0.3","10.0.0.6","UDP","1442","16900  >  0 Len=1400"
"37138","85.406353","10.0.0.3","10.0.0.6","UDP","1442","16901  >  0 Len=1400"
"37139","85.408912","10.0.0.3","10.0.0.6","UDP","1442","16902  >  0 Len=1400"
"37140","85.410871","10.0.0.3","10.0.0.6","UDP","1442","16903  >  0 Len=1400"
"37141","85.413066","10.0.0.3","10.0.0.6","UDP","1442","16904  >  0 Len=1400"
"37142","85.415652","10.0.0.3","10.0.0.6","UDP","1442","16905  >  0 Len=1400"
"37143","85.417821","10.0.0.3","10.0.0.6","UDP","1442","16906  >  0 Len=1400"
"37144","85.420407","10.0.0.3","10.0.0.6","UDP","1442","16907  >  0 Len=1400"
"37145","85.422439","10.0.0.3","10.0.0.6","UDP","1442","16908  >  0 Len=1400"
"37146","85.425083","10.0.0.3","10.0.0.6","UDP","1442","16909  >  0 Len=1400"
"37147","85.427132","10.0.0.3","10.0.0.6","UDP","1442","16910  >  0 Len=1400"
"37148","85.429301","10.0.0.3","10.0.0.6","UDP","1442","16911  >  0 Len=1400"
"37149","85.431757","10.0.0.3","10.0.0.6","UDP","1442","16912  >  0 Len=1400"
"37150","85.434328","10.0.0.3","10.0.0.6","UDP","1442","16913  >  0 Len=1400"
"37151","85.436426","10.0.0.3","10.0.0.6","UDP","1442","16914  >  0 Len=1400"
"37152","85.438996","10.0.0.3","10.0.0.6","UDP","1442","16915  >  0 Len=1400"
"37153","85.441048","10.0.0.3","10.0.0.6","UDP","1442","16916  >  0 Len=1400"
"37154","85.443080","10.0.0.3","10.0.0.6","UDP","1442","16917  >  0 Len=1400"
"37155","85.445394","10.0.0.3","10.0.0.6","UDP","1442","16918  >  0 Len=1400"
"37156","85.447795","10.0.0.3","10.0.0.6","UDP","1442","16919  >  0 Len=1400"
"37157","85.450203","10.0.0.3","10.0.0.6","UDP","1442","16920  >  0 Len=1400"
"37158","85.452831","10.0.0.3","10.0.0.6","UDP","1442","16921  >  0 Len=1400"
"37159","85.454866","10.0.0.3","10.0.0.6","UDP","1442","16922  >  0 Len=1400"
"37160","85.456911","10.0.0.3","10.0.0.6","UDP","1442","16923  >  0 Len=1400"
"37161","85.459385","10.0.0.3","10.0.0.6","UDP","1442","16924  >  0 Len=1400"
"37162","85.461580","10.0.0.3","10.0.0.6","UDP","1442","16925  >  0 Len=1400"
"37163","85.463994","10.0.0.3","10.0.0.6","UDP","1442","16926  >  0 Len=1400"
"37164","85.466556","10.0.0.3","10.0.0.6","UDP","1442","16927  >  0 Len=1400"
"37165","85.468605","10.0.0.3","10.0.0.6","UDP","1442","16928  >  0 Len=1400"
"37166","85.470805","10.0.0.3","10.0.0.6","UDP","1442","16929  >  0 Len=1400"
"37167","85.473090","10.0.0.1","10.0.0.6","UDP","1442","16450  >  0 Len=1400"
"37168","85.475367","10.0.0.1","10.0.0.6","UDP","1442","16451  >  0 Len=1400"
"37169","85.477673","10.0.0.1","10.0.0.6","UDP","1442","16452  >  0 Len=1400"
"37170","85.479976","10.0.0.1","10.0.0.6","UDP","1442","16453  >  0 Len=1400"
"37171","85.482503","10.0.0.1","10.0.0.6","UDP","1442","16454  >  0 Len=1400"
"37172","85.484583","10.0.0.1","10.0.0.6","UDP","1442","16455  >  0 Len=1400"
"37173","85.486932","10.0.0.1","10.0.0.6","UDP","1442","16456  >  0 Len=1400"
"37174","85.489219","10.0.0.1","10.0.0.6","UDP","1442","16457  >  0 Len=1400"
"37175","85.491518","10.0.0.1","10.0.0.6","UDP","1442","16458  >  0 Len=1400"
"37176","85.493825","10.0.0.1","10.0.0.6","UDP","1442","16459  >  0 Len=1400"
"37177","85.496128","10.0.0.1","10.0.0.6","UDP","1442","16460  >  0 Len=1400"
"37178","85.498438","10.0.0.1","10.0.0.6","UDP","1442","16461  >  0 Len=1400"
"37179","85.500741","10.0.0.1","10.0.0.6","UDP","1442","16462  >  0 Len=1400"
"37180","85.503119","10.0.0.1","10.0.0.6","UDP","1442","16463  >  0 Len=1400"
"37181","85.505368","10.0.0.1","10.0.0.6","UDP","1442","16464  >  0 Len=1400"
"37182","85.507676","10.0.0.1","10.0.0.6","UDP","1442","16465  >  0 Len=1400"
"37183","85.509971","10.0.0.1","10.0.0.6","UDP","1442","16466  >  0 Len=1400"
"37184","85.512291","10.0.0.1","10.0.0.6","UDP","1442","16467  >  0 Len=1400"
"37185","85.514849","10.0.0.1","10.0.0.6","UDP","1442","16468  >  0 Len=1400"
"37186","85.516911","10.0.0.1","10.0.0.6","UDP","1442","16469  >  0 Len=1400"
"37187","85.519213","10.0.0.1","10.0.0.6","UDP","1442","16470  >  0 Len=1400"
"37188","85.521568","10.0.0.1","10.0.0.6","UDP","1442","16471  >  0 Len=1400"
"37189","85.523821","10.0.0.1","10.0.0.6","UDP","1442","16472  >  0 Len=1400"
"37190","85.526191","10.0.0.1","10.0.0.6","UDP","1442","16473  >  0 Len=1400"
"37191","85.528746","10.0.0.1","10.0.0.6","UDP","1442","16474  >  0 Len=1400"
"37192","85.530790","10.0.0.1","10.0.0.6","UDP","1442","16475  >  0 Len=1400"
"37193","85.533044","10.0.0.1","10.0.0.6","UDP","1442","16476  >  0 Len=1400"
"37194","85.535397","10.0.0.1","10.0.0.6","UDP","1442","16477  >  0 Len=1400"
"37195","85.537680","10.0.0.1","10.0.0.6","UDP","1442","16478  >  0 Len=1400"
"37196","85.539994","10.0.0.1","10.0.0.6","UDP","1442","16479  >  0 Len=1400"
"37197","85.542271","10.0.0.1","10.0.0.6","UDP","1442","16480  >  0 Len=1400"
"37198","85.544661","10.0.0.1","10.0.0.6","UDP","1442","16481  >  0 Len=1400"
"37199","85.546886","10.0.0.1","10.0.0.6","UDP","1442","16482  >  0 Len=1400"
"37200","85.549196","10.0.0.1","10.0.0.6","UDP","1442","16483  >  0 Len=1400"
"37201","85.551502","10.0.0.1","10.0.0.6","UDP","1442","16484  >  0 Len=1400"
"37202","85.553973","10.0.0.1","10.0.0.6","UDP","1442","16485  >  0 Len=1400"
"37203","85.556120","10.0.0.1","10.0.0.6","UDP","1442","16486  >  0 Len=1400"
"37204","85.558421","10.0.0.1","10.0.0.6","UDP","1442","16487  >  0 Len=1400"
"37205","85.560726","10.0.0.1","10.0.0.6","UDP","1442","16488  >  0 Len=1400"
"37206","85.563112","10.0.0.1","10.0.0.6","UDP","1442","16489  >  0 Len=1400"
"37207","85.565341","10.0.0.1","10.0.0.6","UDP","1442","16490  >  0 Len=1400"
"37208","85.567738","10.0.0.1","10.0.0.6","UDP","1442","16491  >  0 Len=1400"
"37209","85.570390","10.0.0.1","10.0.0.6","UDP","1442","16492  >  0 Len=1400"
"37210","85.572413","10.0.0.1","10.0.0.6","UDP","1442","16493  >  0 Len=1400"
"37211","85.574585","10.0.0.1","10.0.0.6","UDP","1442","16494  >  0 Len=1400"
"37212","85.577182","10.0.0.1","10.0.0.6","UDP","1442","16495  >  0 Len=1400"
"37213","85.579180","10.0.0.1","10.0.0.6","UDP","1442","16496  >  0 Len=1400"
"37214","85.581497","10.0.0.2","10.0.0.6","UDP","1442","17915  >  0 Len=1400"
"37215","85.584126","10.0.0.2","10.0.0.6","UDP","1442","17916  >  0 Len=1400"
"37216","85.586274","10.0.0.2","10.0.0.6","UDP","1442","17917  >  0 Len=1400"
"37217","85.588418","10.0.0.2","10.0.0.6","UDP","1442","17918  >  0 Len=1400"
"37218","85.590812","10.0.0.2","10.0.0.6","UDP","1442","17919  >  0 Len=1400"
"37219","85.593026","10.0.0.2","10.0.0.6","UDP","1442","17920  >  0 Len=1400"
"37220","85.595409","10.0.0.2","10.0.0.6","UDP","1442","17921  >  0 Len=1400"
"37221","85.597646","10.0.0.2","10.0.0.6","UDP","1442","17922  >  0 Len=1400"
"37222","85.600029","10.0.0.2","10.0.0.6","UDP","1442","17923  >  0 Len=1400"
"37223","85.602667","10.0.0.2","10.0.0.6","UDP","1442","17924  >  0 Len=1400"
"37224","85.604740","10.0.0.2","10.0.0.6","UDP","1442","17925  >  0 Len=1400"
"37225","85.607269","10.0.0.2","10.0.0.6","UDP","1442","17926  >  0 Len=1400"
"37226","85.609178","10.0.0.2","10.0.0.6","UDP","1442","17927  >  0 Len=1400"
"37227","85.611839","10.0.0.2","10.0.0.6","UDP","1442","17928  >  0 Len=1400"
"37228","85.613786","10.0.0.2","10.0.0.6","UDP","1442","17929  >  0 Len=1400"
"37229","85.616438","10.0.0.2","10.0.0.6","UDP","1442","17930  >  0 Len=1400"
"37230","85.618502","10.0.0.2","10.0.0.6","UDP","1442","17931  >  0 Len=1400"
"37231","85.620717","10.0.0.2","10.0.0.6","UDP","1442","17932  >  0 Len=1400"
"37232","85.623151","10.0.0.2","10.0.0.6","UDP","1442","17933  >  0 Len=1400"
"37233","85.625328","10.0.0.2","10.0.0.6","UDP","1442","17934  >  0 Len=1400"
"37234","85.627762","10.0.0.2","10.0.0.6","UDP","1442","17935  >  0 Len=1400"
"37235","85.630350","10.0.0.2","10.0.0.6","UDP","1442","17936  >  0 Len=1400"
"37236","85.632362","10.0.0.2","10.0.0.6","UDP","1442","17937  >  0 Len=1400"
"37237","85.634920","10.0.0.2","10.0.0.6","UDP","1442","17938  >  0 Len=1400"
"37238","85.637115","10.0.0.2","10.0.0.6","UDP","1442","17939  >  0 Len=1400"
"37239","85.639180","10.0.0.2","10.0.0.6","UDP","1442","17940  >  0 Len=1400"
"37240","85.641478","10.0.0.2","10.0.0.6","UDP","1442","17941  >  0 Len=1400"
"37241","85.643793","10.0.0.2","10.0.0.6","UDP","1442","17942  >  0 Len=1400"
"37242","85.646222","10.0.0.2","10.0.0.6","UDP","1442","17943  >  0 Len=1400"
"37243","85.648831","10.0.0.2","10.0.0.6","UDP","1442","17944  >  0 Len=1400"
"37244","85.650838","10.0.0.2","10.0.0.6","UDP","1442","17945  >  0 Len=1400"
"37245","85.653335","10.0.0.2","10.0.0.6","UDP","1442","17946  >  0 Len=1400"
"37246","85.655537","10.0.0.2","10.0.0.6","UDP","1442","17947  >  0 Len=1400"
"37247","85.657626","10.0.0.2","10.0.0.6","UDP","1442","17948  >  0 Len=1400"
"37248","85.660075","10.0.0.2","10.0.0.6","UDP","1442","17949  >  0 Len=1400"
"37249","85.662245","10.0.0.2","10.0.0.6","UDP","1442","17950  >  0 Len=1400"
"37250","85.664689","10.0.0.2","10.0.0.6","UDP","1442","17951  >  0 Len=1400"
"37251","85.666852","10.0.0.2","10.0.0.6","UDP","1442","17952  >  0 Len=1400"
"37252","85.669186","10.0.0.2","10.0.0.6","UDP","1442","17953  >  0 Len=1400"
"37253","85.671488","10.0.0.2","10.0.0.6","UDP","1442","17954  >  0 Len=1400"
"37254","85.673783","10.0.0.2","10.0.0.6","UDP","1442","17955  >  0 Len=1400"
"37255","85.676091","10.0.0.2","10.0.0.6","UDP","1442","17956  >  0 Len=1400"
"37256","85.678394","10.0.0.2","10.0.0.6","UDP","1442","17957  >  0 Len=1400"
"37257","85.680718","10.0.0.2","10.0.0.6","UDP","1442","17958  >  0 Len=1400"
"37258","85.683200","10.0.0.2","10.0.0.6","UDP","1442","17959  >  0 Len=1400"
"37259","85.685311","10.0.0.2","10.0.0.6","UDP","1442","17960  >  0 Len=1400"
"37260","85.687886","10.0.0.2","10.0.0.6","UDP","1442","17961  >  0 Len=1400"
"37261","85.690362","10.0.0.3","10.0.0.6","UDP","1442","16930  >  0 Len=1400"
"37262","85.690406","10.0.0.6","10.0.0.3","ICMP","590","Destination unreachable (Port unreachable)"
"37263","85.692264","10.0.0.3","10.0.0.6","UDP","1442","16931  >  0 Len=1400"
"37264","85.694567","10.0.0.3","10.0.0.6","UDP","1442","16932  >  0 Len=1400"
"37265","85.696854","10.0.0.3","10.0.0.6","UDP","1442","16933  >  0 Len=1400"
"37266","85.699159","10.0.0.3","10.0.0.6","UDP","1442","16934  >  0 Len=1400"
"37267","85.701464","10.0.0.3","10.0.0.6","UDP","1442","16935  >  0 Len=1400"
"37268","85.703858","10.0.0.3","10.0.0.6","UDP","1442","16936  >  0 Len=1400"
"37269","85.706131","10.0.0.3","10.0.0.6","UDP","1442","16937  >  0 Len=1400"
"37270","85.708388","10.0.0.3","10.0.0.6","UDP","1442","16938  >  0 Len=1400"
"37271","85.710694","10.0.0.3","10.0.0.6","UDP","1442","16939  >  0 Len=1400"
"37272","85.713011","10.0.0.3","10.0.0.6","UDP","1442","16940  >  0 Len=1400"
"37273","85.715308","10.0.0.3","10.0.0.6","UDP","1442","16941  >  0 Len=1400"
"37274","85.717641","10.0.0.3","10.0.0.6","UDP","1442","16942  >  0 Len=1400"
"37275","85.719931","10.0.0.3","10.0.0.6","UDP","1442","16943  >  0 Len=1400"
"37276","85.722272","10.0.0.3","10.0.0.6","UDP","1442","16944  >  0 Len=1400"
"37277","85.724562","10.0.0.3","10.0.0.6","UDP","1442","16945  >  0 Len=1400"
"37278","85.726844","10.0.0.3","10.0.0.6","UDP","1442","16946  >  0 Len=1400"
